# Results for "element" with Id # 956533 at position: x: -360; y: 0; z: 248.275862069
# time VELOCITY_X
226.62000000004213 41.8062935954323
226.64000000004214 41.800361374629915
226.66000000004215 41.79243387414985
226.68000000004216 41.78262903482219
226.70000000004217 41.77097621047065
226.72000000004218 41.75743360330509
226.7400000000422 41.741921704459024
226.7600000000422 41.72436257341387
226.7800000000422 41.704714505064516
226.80000000004222 41.682994023790336
226.82000000004223 41.659281262723184
226.84000000004224 41.63370931046811
226.86000000004225 41.60644194589117
226.88000000004226 41.5776464011314
226.90000000004227 41.547468137081125
226.92000000004228 41.51601325858231
226.9400000000423 41.48334168264552
226.9600000000423 41.44947129630037
226.9800000000423 41.41440083429977
227.00000000004232 41.37848692727071
227.02000000004233 41.34208069113307
227.04000000004234 41.30538240992114
227.06000000004235 41.26840394320154
227.08000000004236 41.23099410125696
227.10000000004237 41.19290042223991
227.12000000004238 41.15384486658642
227.1400000000424 41.11359404700778
227.1600000000424 41.072009722747325
227.1800000000424 41.02907212387799
227.20000000004242 40.984875751478405
227.22000000004243 40.93960305448548
227.24000000004244 40.89348494125733
227.26000000004245 40.84675809804448
227.28000000004246 40.79962790429609
227.30000000004247 40.75224304452362
227.32000000004248 40.704684599734016
227.3400000000425 40.65696920586552
227.3600000000425 40.609063394375106
227.38000000004251 40.56090471078503
227.40000000004252 40.51242478359043
227.42000000004253 40.463569924606155
227.44000000004255 40.414315990376366
227.46000000004256 40.36467571322451
227.48000000004257 40.31469828297969
227.50000000004258 40.264462349854625
227.5200000000426 40.21406461709759
227.5400000000426 40.16360670246771
227.5600000000426 40.11318289317976
227.58000000004262 40.063015296722206
227.60000000004263 40.01338345168779
227.62000000004264 39.964508271335916
227.64000000004265 39.91650008026557
227.66000000004266 39.86934410944795
227.68000000004267 39.82291401117007
227.70000000004268 39.777007471157305
227.7200000000427 39.73139622190792
227.7400000000427 39.68588020023004
227.7600000000427 39.64033457580082
227.78000000004272 39.594739701867006
227.80000000004273 39.54918776931477
227.82000000004274 39.503865267327214
227.84000000004275 39.45901594617256
227.86000000004276 39.414893376267166
227.88000000004277 39.37171428931053
227.90000000004278 39.329623205087515
227.9200000000428 39.28867561668024
227.9400000000428 39.248842200725186
227.9600000000428 39.210031417032894
227.98000000004282 39.17212374644918
228.00000000004283 39.13500864001193
228.02000000004284 39.09861538981003
228.04000000004285 39.06293137241655
228.06000000004286 39.02800470027634
228.08000000004287 38.9939322674147
228.10000000004288 38.96083747051434
228.1200000000429 38.92884381261436
228.1400000000429 38.89805084460741
228.1600000000429 38.86846836617957
228.18000000004292 38.839974230504936
228.20000000004293 38.81241633632851
228.22000000004294 38.78566931623079
228.24000000004295 38.75966460589623
228.26000000004296 38.734398682333364
228.28000000004297 38.70992288765654
228.30000000004298 38.686320207916374
228.320000000043 38.663676126821606
228.340000000043 38.64205097910085
228.36000000004302 38.62145992196089
228.38000000004303 38.601864128102164
228.40000000004304 38.58317383005671
228.42000000004305 38.56526111869331
228.44000000004306 38.54797850969454
228.46000000004307 38.531178527634296
228.48000000004308 38.51472995218436
228.5000000000431 38.498527652433445
228.5200000000431 38.48249472818612
228.5400000000431 38.46657751082443
228.56000000004312 38.45073546580222
228.58000000004313 38.434928906361236
228.60000000004314 38.419107574006965
228.62000000004315 38.40320262942814
228.64000000004316 38.38712360052874
228.66000000004317 38.37076062086488
228.68000000004318 38.35399112038145
228.7000000000432 38.336689259337746
228.7200000000432 38.318735952015494
228.7400000000432 38.30002504715795
228.76000000004322 38.28042760574198
228.78000000004323 38.259859913491994
228.80000000004324 38.23830785512027
228.82000000004325 38.215817613556396
228.84000000004326 38.192464248010246
228.86000000004327 38.16831218636934
228.88000000004328 38.143381988655264
228.9000000000433 38.117634310736314
228.9200000000433 38.0909757056388
228.9400000000433 38.06328375924882
228.96000000004332 38.034443324300334
228.98000000004333 38.00438281563652
229.00000000004334 37.973100252939865
229.02000000004335 37.94067239145836
229.04000000004336 37.90724551030816
229.06000000004337 37.87301155845423
229.08000000004338 37.838176973443055
229.1000000000434 37.8029327347774
229.1200000000434 37.76743302526749
229.14000000004341 37.73178688516888
229.16000000004342 37.696063463401636
229.18000000004344 37.660307987841264
229.20000000004345 37.62456326464715
229.22000000004346 37.58889081573538
229.24000000004347 37.55338660379058
229.26000000004348 37.51818824472698
229.2800000000435 37.48347302395382
229.3000000000435 37.449448249681346
229.3200000000435 37.416336994009015
229.34000000004352 37.3844336395485
229.36000000004353 37.35404481831224
229.38000000004354 37.32541708552523
229.40000000004355 37.298710423867334
229.42000000004356 37.27400639435841
229.44000000004357 37.251339473277675
229.46000000004358 37.23073810680522
229.4800000000436 37.212262036305845
229.5000000000436 37.196025534919805
229.5200000000436 37.18220141887023
229.54000000004362 37.171006539170634
229.56000000004363 37.16267435183287
229.58000000004364 37.15742299429075
229.60000000004365 37.15542757235663
229.62000000004366 37.15680336760288
229.64000000004367 37.16160318443919
229.66000000004368 37.169828177720504
229.6800000000437 37.18144822732096
229.7000000000437 37.19642598571017
229.7200000000437 37.21473843656067
229.74000000004372 37.23639101985183
229.76000000004373 37.261421611764426
229.78000000004374 37.289894305617395
229.80000000004375 37.32188528168987
229.82000000004376 37.35746465497817
229.84000000004377 37.396678736309525
229.86000000004378 37.43953665631897
229.8800000000438 37.48600398795724
229.9000000000438 37.53600426819151
229.9200000000438 37.589497962103984
229.94000000004382 37.64652250116818
229.96000000004383 37.707056396063436
229.98000000004384 37.770981291860394
230.00000000004385 37.83809635162904
230.02000000004386 37.90816033730082
230.04000000004388 37.98094095114741
230.06000000004389 38.056254660104976
230.0800000000439 38.13398634130307
230.1000000000439 38.214085767070614
230.12000000004392 38.29654514970322
230.14000000004393 38.38136685198317
230.16000000004394 38.46853184979609
230.18000000004395 38.55797784850908
230.20000000004396 38.64959193816286
230.22000000004397 38.74321798256686
230.24000000004398 38.838674838630844
230.260000000044 38.93577916946552
230.280000000044 39.034366310055034
230.300000000044 39.1343041268076
230.32000000004402 39.23549738288178
230.34000000004403 39.33788291341088
230.36000000004404 39.441418130212824
230.38000000004405 39.546066615235
230.40000000004406 39.65178461885152
230.42000000004407 39.75851141888949
230.44000000004408 39.86616509202321
230.4600000000441 39.974643748136074
230.4800000000441 40.083831053316686
230.5000000000441 40.19358106300325
230.52000000004412 40.30345791577287
230.54000000004413 40.413046916642855
230.56000000004414 40.522094511364884
230.58000000004415 40.6305444415907
230.60000000004416 40.738505392587555
230.62000000004417 40.846177650912665
230.64000000004418 40.953766606421524
230.6600000000442 41.06140801699723
230.6800000000442 41.16912242050926
230.7000000000442 41.276805590152144
230.72000000004422 41.384251583843565
230.74000000004423 41.49119721673751
230.76000000004424 41.597373229868985
230.78000000004425 41.702548241602926
230.80000000004426 41.8065557558515
230.82000000004427 41.909300422296646
230.84000000004428 42.01074561560614
230.8600000000443 42.110888712212585
230.8800000000443 42.20973241285887
230.90000000004432 42.307260000382804
230.92000000004433 42.403420093306835
230.94000000004434 42.498123123625184
230.96000000004435 42.59124849778288
230.98000000004436 42.68265890450061
231.00000000004437 42.77221702840966
231.02000000004438 42.85980010835995
231.0400000000444 42.94530902183878
231.0600000000444 43.02867046963452
231.0800000000444 43.10983277584668
231.10000000004442 43.18866853918759
231.12000000004443 43.265021591545015
231.14000000004444 43.3387674667927
231.16000000004445 43.40983471688672
231.18000000004446 43.47820597605806
231.20000000004447 43.54390698101642
231.22000000004448 43.60698805851127
231.2400000000445 43.66750232814601
231.2600000000445 43.72548513386244
231.2800000000445 43.78093890744488
231.30000000004452 43.83382661642877
231.32000000004453 43.88407504654981
231.34000000004454 43.931586951894715
231.36000000004455 43.976259067645145
231.38000000004456 44.018001642246375
231.40000000004457 44.05675486280781
231.42000000004458 44.09249841119633
231.4400000000446 44.12525214044422
231.4600000000446 44.15506810179654
231.4800000000446 44.18201625808332
231.50000000004462 44.20616765833656
231.52000000004463 44.227579291151656
231.54000000004464 44.24628416672438
231.56000000004465 44.26228868509054
231.58000000004466 44.2755774051238
231.60000000004467 44.28612348206589
231.62000000004468 44.293901762426664
231.6400000000447 44.29890107847513
231.6600000000447 44.30113274089583
231.6800000000447 44.300598973197026
231.70000000004472 44.29726284440141
231.72000000004473 44.291084304656344
231.74000000004474 44.28204633953337
231.76000000004476 44.27017553332426
231.78000000004477 44.25555439862229
231.80000000004478 44.23832023351993
231.8200000000448 44.218648379666426
231.8400000000448 44.196722891182866
231.8600000000448 44.172702188629174
231.88000000004482 44.14668942474439
231.90000000004483 44.118716254026076
231.92000000004484 44.08874485937112
231.94000000004485 44.05668776331227
231.96000000004486 44.02243986623903
231.98000000004487 43.98591384641338
232.00000000004488 43.947069441336076
232.0200000000449 43.90592922175643
232.0400000000449 43.86257748563625
232.0600000000449 43.817143588289255
232.08000000004492 43.76977500097165
232.10000000004493 43.72060763378392
232.12000000004494 43.6697410192161
232.14000000004495 43.61722402993917
232.16000000004496 43.563053607657544
232.18000000004497 43.507185481045155
232.20000000004498 43.44955300105649
232.220000000045 43.39008866303622
232.240000000045 43.328742864059485
232.260000000045 43.265408500620495
232.28000000004502 43.19919962622657
232.30000000004503 43.12932683675179
232.32000000004504 43.05545909900719
232.34000000004505 42.97780162736934
232.36000000004506 42.89699385522978
232.38000000004507 42.81390416114404
232.40000000004508 42.72939444607574
232.4200000000451 42.644118807224245
232.4400000000451 42.558401044691216
232.4600000000451 42.47220917973102
232.48000000004512 42.38521856762883
232.50000000004513 42.29693481496448
232.52000000004514 42.20683763504752
232.54000000004515 42.11450788326979
232.56000000004516 42.019710217475314
232.58000000004517 41.92241916812486
232.60000000004518 41.82279219626841
232.6200000000452 41.72110555970744
232.6400000000452 41.617675051681026
232.66000000004522 41.51278340591663
232.68000000004523 41.4066305735323
232.70000000004524 41.29931450515259
232.72000000004525 41.19084120926002
232.74000000004526 41.08115592721216
232.76000000004527 40.97018367886268
232.78000000004528 40.85786743328614
232.8000000000453 40.744195085981936
232.8200000000453 40.62921096923707
232.8400000000453 40.513012356445934
232.86000000004532 40.39577541172365
232.88000000004533 40.27772353468728
232.90000000004534 40.15908490712206
232.92000000004535 40.040062225205325
232.94000000004536 39.92081632804228
232.96000000004537 39.80146347340066
232.98000000004538 39.68208327163444
233.0000000000454 39.56273270759678
233.0200000000454 39.44346154607189
233.0400000000454 39.32432541932404
233.06000000004542 39.20539462386865
233.08000000004543 39.086758291059084
233.10000000004544 38.96852475279789
233.12000000004545 38.85081938955825
233.14000000004546 38.73378107426304
233.16000000004547 38.617557835036806
233.18000000004548 38.5023018304268
233.2000000000455 38.38816350640383
233.2200000000455 38.275284963446595
233.2400000000455 38.16379297893174
233.26000000004552 38.05379265181702
233.28000000004553 37.94536296108861
233.30000000004554 37.838555458538984
233.32000000004555 37.733396835587754
233.34000000004556 37.629895265818924
233.36000000004557 37.528049482994305
233.38000000004558 37.42785877007494
233.4000000000456 37.329331672419805
233.4200000000456 37.23249140723622
233.44000000004561 37.137433578231864
233.46000000004562 37.044328344104514
233.48000000004564 36.95330371666227
233.50000000004565 36.86439718360619
233.52000000004566 36.777554135945095
233.54000000004567 36.69265535269158
233.56000000004568 36.609558268908216
233.5800000000457 36.52813738678596
233.6000000000457 36.44831227096989
233.6200000000457 36.370056846863434
233.64000000004572 36.29338985730725
233.66000000004573 36.21835161655038
233.68000000004574 36.14497540496394
233.70000000004575 36.073262383829295
233.72000000004576 36.00316693668245
233.74000000004577 35.93459572979297
233.76000000004578 35.86741966726795
233.7800000000458 35.80149445355428
233.8000000000458 35.73668353073084
233.8200000000458 35.672877085288825
233.84000000004582 35.61000244592342
233.86000000004583 35.54802390210314
233.88000000004584 35.486932941013585
233.90000000004585 35.42673232132591
233.92000000004586 35.36741868327664
233.94000000004587 35.30896832309946
233.96000000004588 35.25132950777146
233.9800000000459 35.194422704251636
234.0000000000459 35.13814795302789
234.0200000000459 35.08242844575342
234.04000000004592 35.02742518617572
234.06000000004593 34.97331913281107
234.08000000004594 34.920208089274304
234.10000000004595 34.868067865076945
234.12000000004596 34.81675568415929
234.14000000004597 34.7660433217219
234.16000000004598 34.715667282265166
234.180000000046 34.66538250452633
234.200000000046 34.61500713461201
234.220000000046 34.564449303395826
234.24000000004602 34.51371177335589
234.26000000004603 34.46287567240327
234.28000000004604 34.412069088023365
234.30000000004605 34.3614291406784
234.32000000004606 34.31106674805821
234.34000000004608 34.26104176823701
234.36000000004609 34.21135307478955
234.3800000000461 34.16194425463632
234.4000000000461 34.11272198546532
234.42000000004612 34.0635815692616
234.44000000004613 34.01443301953189
234.46000000004614 33.96522167296637
234.48000000004615 33.91593917602408
234.50000000004616 33.8666233420846
234.52000000004617 33.81734809967603
234.54000000004618 33.76820690698848
234.5600000000462 33.71929416220432
234.5800000000462 33.67068912137461
234.6000000000462 33.62244576465053
234.62000000004622 33.57491368000225
234.64000000004623 33.52847749243265
234.66000000004624 33.48333023665762
234.68000000004625 33.439416246883376
234.70000000004626 33.39647599439647
234.72000000004627 33.35414757734737
234.74000000004628 33.31208436618512
234.7600000000463 33.270054036421705
234.7800000000463 33.227995426823874
234.8000000000463 33.186024386197225
234.82000000004632 33.14439426087616
234.84000000004633 33.103427433247674
234.86000000004634 33.063439198113116
234.88000000004635 33.02467402819512
234.90000000004636 32.98726816695459
234.92000000004637 32.951243911473135
234.94000000004638 32.91653235291083
234.9600000000464 32.88301493097732
234.9800000000464 32.85057103771281
235.0000000000464 32.8191193690756
235.02000000004642 32.78864400402647
235.04000000004643 32.75920112932158
235.06000000004644 32.73090742243295
235.08000000004645 32.70391522141176
235.10000000004646 32.678381925460954
235.12000000004647 32.65444135734983
235.14000000004648 32.632183325631395
235.1600000000465 32.611644927116465
235.1800000000465 32.59281403824576
235.20000000004651 32.57561007785018
235.22000000004653 32.55989553204238
235.24000000004654 32.54554989693757
235.26000000004655 32.532515621915714
235.28000000004656 32.520808370899516
235.30000000004657 32.51049785432737
235.32000000004658 32.50166994105672
235.3400000000466 32.49438454678164
235.3600000000466 32.488643530357756
235.3800000000466 32.48437856711167
235.40000000004662 32.48146225820697
235.42000000004663 32.479738527825425
235.44000000004664 32.47906277578282
235.46000000004665 32.47933973162606
235.48000000004666 32.48054800401778
235.50000000004667 32.48274441406203
235.52000000004668 32.48604707440013
235.5400000000467 32.49060205339932
235.5600000000467 32.496542797700144
235.5800000000467 32.5039531550792
235.60000000004672 32.51284353208505
235.62000000004673 32.523145959983864
235.64000000004674 32.534728756902425
235.66000000004675 32.547426471337964
235.68000000004676 32.561077194462555
235.70000000004677 32.575557940554596
235.72000000004678 32.59080983090631
235.7400000000468 32.60684782538903
235.7600000000468 32.623753819017836
235.7800000000468 32.641596687218005
235.80000000004682 32.660113712915845
235.82000000004683 32.6790832999262
235.84000000004684 32.69846259178027
235.86000000004685 32.71840398640293
235.88000000004686 32.73920421729101
235.90000000004687 32.76122097685564
235.92000000004688 32.784786500397196
235.9400000000469 32.81014107383663
235.9600000000469 32.837400030045636
235.9800000000469 32.86655700610015
236.00000000004692 32.897516696390184
236.02000000004693 32.93014410210063
236.04000000004694 32.96431534992075
236.06000000004695 32.99995727224338
236.08000000004697 33.037067902587225
236.10000000004698 33.07571608825934
236.12000000004699 33.11602387233646
236.140000000047 33.15813889388607
236.160000000047 33.20220524506844
236.18000000004702 33.248340103774055
236.20000000004703 33.29662075525529
236.22000000004704 33.347083233440664
236.24000000004705 33.39973070850277
236.26000000004706 33.454547650278876
236.28000000004707 33.51151504400444
236.30000000004708 33.57062247328985
236.3200000000471 33.6318743859411
236.3400000000471 33.69528977750222
236.3600000000471 33.760896305808956
236.38000000004712 33.829041636505174
236.40000000004713 33.90015054965638
236.42000000004714 33.974510389058494
236.44000000004715 34.05218386389518
236.46000000004716 34.13300227124232
236.48000000004717 34.216615018129644
236.50000000004718 34.30257345466038
236.5200000000472 34.390425594915754
236.5400000000472 34.47979947864285
236.5600000000472 34.5704580510069
236.58000000004722 34.66231660745023
236.60000000004723 34.7554230892387
236.62000000004724 34.849909768629054
236.64000000004725 34.94593033153514
236.66000000004726 35.04359810081024
236.68000000004727 35.14293909168866
236.70000000004728 35.24386865038644
236.7200000000473 35.34619405549186
236.7400000000473 35.44963929269048
236.7600000000473 35.553883667708064
236.78000000004732 35.65860388191609
236.80000000004733 35.7635097762909
236.82000000004734 35.86836676980687
236.84000000004735 35.97300204379357
236.86000000004736 36.077295676763406
236.88000000004737 36.18116121772057
236.90000000004738 36.284521921429715
236.9200000000474 36.38728889852676
236.9400000000474 36.48934600191588
236.96000000004742 36.59066445892558
236.98000000004743 36.6912956318189
237.00000000004744 36.79118498004705
237.02000000004745 36.89011727801029
237.04000000004746 36.98774169472182
237.06000000004747 37.08364114918395
237.08000000004748 37.17741560863876
237.1000000000475 37.26875299368768
237.1200000000475 37.35746943388293
237.1400000000475 37.44351173831104
237.16000000004752 37.52692623282264
237.18000000004753 37.60780664221151
237.20000000004754 37.686237606069994
237.22000000004755 37.762249366690426
237.24000000004756 37.83579414584404
237.26000000004757 37.906747643852384
237.28000000004758 37.97493211057699
237.3000000000476 38.0401523574995
237.3200000000476 38.10223393868247
237.3400000000476 38.16105364094475
237.36000000004762 38.21655569828612
237.38000000004763 38.26875160141358
237.40000000004764 38.317705710346466
237.42000000004765 38.36351202518501
237.44000000004766 38.406268837961754
237.46000000004767 38.446057516258264
237.48000000004768 38.48292976244008
237.5000000000477 38.516905036859555
237.5200000000477 38.547977194159884
237.5400000000477 38.57611784074383
237.56000000004772 38.60124907142995
237.58000000004773 38.62328531736176
237.60000000004774 38.64216083355942
237.62000000004775 38.65785691164154
237.64000000004776 38.670424341388525
237.66000000004777 38.679994368923424
237.68000000004778 38.68677300644995
237.7000000000478 38.6910179325934
237.7200000000478 38.69300233479834
237.74000000004781 38.692974064813455
237.76000000004782 38.69112011245738
237.78000000004783 38.68754519052135
237.80000000004785 38.682269594083735
237.82000000004786 38.67524657802168
237.84000000004787 38.66639463817043
237.86000000004788 38.65563661002301
237.8800000000479 38.64293620447766
237.9000000000479 38.62832368499516
237.9200000000479 38.61190543160345
237.94000000004792 38.593856229383945
237.96000000004793 38.57439718768484
237.98000000004794 38.55376524769886
238.00000000004795 38.53218167269336
238.02000000004796 38.509826481660795
238.04000000004797 38.48682383199146
238.06000000004798 38.46324044692956
238.080000000048 38.439096091306375
238.100000000048 38.41438255861637
238.120000000048 38.38908615668127
238.14000000004802 38.363195097985475
238.16000000004803 38.336729266560795
238.18000000004804 38.30975545408859
238.20000000004805 38.282386799323504
238.22000000004806 38.254771035481994
238.24000000004807 38.22707218585256
238.26000000004808 38.19945077098044
238.2800000000481 38.17204704969936
238.3000000000481 38.14497042270769
238.3200000000481 38.11829624773875
238.34000000004812 38.092069481129755
238.36000000004813 38.0663132335259
238.38000000004814 38.04103970599
238.40000000004815 38.01626103559543
238.42000000004816 37.991998133121726
238.44000000004817 37.96828639093835
238.46000000004818 37.94517788814609
238.4800000000482 37.92274036926859
238.5000000000482 37.90105365504592
238.5200000000482 37.88020436013382
238.54000000004822 37.860279848210794
238.56000000004823 37.84136233905083
238.58000000004824 37.82352400139385
238.60000000004825 37.80682369984119
238.62000000004826 37.79130585875693
238.64000000004827 37.77700156413175
238.66000000004829 37.763931647242686
238.6800000000483 37.752111124430314
238.7000000000483 37.74155408503906
238.72000000004832 37.732179569357214
238.74000000004833 37.72382751453361
238.76000000004834 37.71640025143239
238.78000000004835 37.70990975836388
238.80000000004836 37.70447225017253
238.82000000004837 37.70027197562855
238.84000000004838 37.69751191648236
238.8600000000484 37.696366827168355
238.8800000000484 37.696950031804114
238.9000000000484 37.69929971652678
238.92000000004842 37.70338449045173
238.94000000004843 37.709123142748496
238.96000000004844 37.71641088365051
238.98000000004845 37.725144191977044
239.00000000004846 37.73523829283135
239.02000000004847 37.74663443804629
239.04000000004848 37.759297460150094
239.0600000000485 37.7732066311066
239.0800000000485 37.788344103311125
239.1000000000485 37.80468503411999
239.12000000004852 37.822192173960666
239.14000000004853 37.84081580213624
239.16000000004854 37.86049804326989
239.18000000004855 37.88117932624281
239.20000000004856 37.90280435583064
239.22000000004857 37.92532544823329
239.24000000004858 37.9487021906685
239.2600000000486 37.97289771837091
239.2800000000486 37.99787305266109
239.3000000000486 38.02365138037045
239.32000000004862 38.05054075158438
239.34000000004863 38.07880425517134
239.36000000004864 38.10852459408652
239.38000000004865 38.13957709627453
239.40000000004866 38.17167234851741
239.42000000004867 38.20443830057043
239.44000000004868 38.23751293647998
239.4600000000487 38.27062251989335
239.4800000000487 38.30362860853502
239.50000000004871 38.33653761498728
239.52000000004873 38.369476918480785
239.54000000004874 38.40264896400439
239.56000000004875 38.436278071998444
239.58000000004876 38.47056380037098
239.60000000004877 38.505650548063244
239.62000000004878 38.54161737697891
239.6400000000488 38.57848643575906
239.6600000000488 38.61624426069695
239.6800000000488 38.65486832934621
239.70000000004882 38.69435158400842
239.72000000004883 38.73471964089147
239.74000000004884 38.77603828886844
239.76000000004885 38.81841169094087
239.78000000004886 38.86197379180269
239.80000000004887 38.906876437311105
239.82000000004888 38.9532776326098
239.8400000000489 39.00133244886113
239.8600000000489 39.051187773370025
239.8800000000489 39.1029808376142
239.90000000004892 39.1574400196462
239.92000000004893 39.215374469189555
239.94000000004894 39.2773162555737
239.96000000004895 39.34340168747874
239.98000000004896 39.413400230262276
240.00000000004897 39.48683614814709
240.02000000004898 39.56315306183278
240.040000000049 39.64187445874645
240.060000000049 39.72272261589171
240.080000000049 39.8056739205335
240.10000000004902 39.89094661491024
240.12000000004903 39.97893324626099
240.14000000004904 40.07010106229916
240.16000000004905 40.1648875666024
240.18000000004906 40.26361553907703
240.20000000004907 40.36644375527485
240.22000000004908 40.47335906465326
240.2400000000491 40.58420522626678
240.2600000000491 40.698736262553176
240.2800000000491 40.816678395197926
240.30000000004912 40.93778516007242
240.32000000004913 41.06187425983041
240.34000000004914 41.188840633048855
240.36000000004915 41.31864653301151
240.38000000004917 41.45129452769495
240.40000000004918 41.58679231997279
240.42000000004919 41.72511876910405
240.4400000000492 41.8661987837386
240.4600000000492 42.009891522441826
240.48000000004922 42.15605059604033
240.50000000004923 42.30452802154941
240.52000000004924 42.45512300512107
240.54000000004925 42.60757667798252
240.56000000004926 42.761579812749986
240.58000000004927 42.91678425381371
240.60000000004928 43.07281651804697
240.6200000000493 43.22929417360548
240.6400000000493 43.38584489916757
240.6600000000493 43.54212624939071
240.68000000004932 43.69784248038825
240.70000000004933 43.852754302737985
240.72000000004934 44.00667848043507
240.74000000004935 44.159476532060594
240.76000000004936 44.31103466468507
240.78000000004937 44.46123953479459
240.80000000004938 44.60995567972604
240.8200000000494 44.75701013594357
240.8400000000494 44.9021879345017
240.8600000000494 45.04523938968568
240.88000000004942 45.18589717925055
240.90000000004943 45.32389892212918
240.92000000004944 45.45900986921139
240.94000000004945 45.591040663004115
240.96000000004946 45.7198566639369
240.98000000004947 45.84537762796703
241.00000000004948 45.96756888568784
241.0200000000495 46.08642702467928
241.0400000000495 46.20196400097304
241.0600000000495 46.31410498807809
241.08000000004952 46.42243878010853
241.10000000004953 46.52656276176459
241.12000000004954 46.62624247247765
241.14000000004955 46.72147204586883
241.16000000004956 46.812469697267524
241.18000000004957 46.89962597082507
241.20000000004958 46.98342262715062
241.2200000000496 47.06434214844552
241.2400000000496 47.14278739475516
241.26000000004962 47.21902694741012
241.28000000004963 47.29317488650187
241.30000000004964 47.36520572131072
241.32000000004965 47.43499774269445
241.34000000004966 47.502392764504066
241.36000000004967 47.56725792581553
241.38000000004968 47.62953627552007
241.4000000000497 47.689276599407336
241.4200000000497 47.746638366812135
241.4400000000497 47.80187338387019
241.46000000004972 47.85529050217613
241.48000000004973 47.90721256941526
241.50000000004974 47.957935379818174
241.52000000004975 48.00769674796588
241.54000000004976 48.05666067955786
241.56000000004977 48.10491777939502
241.58000000004978 48.15249945791438
241.6000000000498 48.199400921562756
241.6200000000498 48.24560678926859
241.6400000000498 48.29111352600546
241.66000000004982 48.33620247592064
241.68000000004983 48.38123006798621
241.70000000004984 48.42649146678828
241.72000000004985 48.47215620100341
241.74000000004986 48.51824620805759
241.76000000004987 48.5646462085563
241.78000000004988 48.61113924861566
241.8000000000499 48.657458667545114
241.8200000000499 48.70334576647887
241.8400000000499 48.74860195522235
241.86000000004992 48.79312563083396
241.88000000004993 48.83692739520637
241.90000000004994 48.88012176022366
241.92000000004995 48.922898325410245
241.94000000004996 48.96547946103202
241.96000000004997 49.00807393975062
241.98000000004998 49.050836311204755
242.00000000005 49.09384007144643
242.02000000005 49.137069317473305
242.04000000005001 49.180429390958054
242.06000000005002 49.2237729876976
242.08000000005003 49.26693513941575
242.10000000005004 49.30976910134772
242.12000000005006 49.35217560378139
242.14000000005007 49.39411997462578
242.16000000005008 49.435634726877076
242.1800000000501 49.47680854366794
242.2000000000501 49.51776541589503
242.2200000000501 49.558639427702225
242.24000000005012 49.5992107564699
242.26000000005013 49.638958041083356
242.28000000005014 49.67746459672684
242.30000000005015 49.71459067661952
242.32000000005016 49.750502827672214
242.34000000005017 49.78560909690276
242.36000000005018 49.820440039464394
242.3800000000502 49.85551514312386
242.4000000000502 49.89122970333116
242.4200000000502 49.92778646280781
242.44000000005022 49.965181914675206
242.46000000005023 50.00324270526099
242.48000000005024 50.041696407593754
242.50000000005025 50.08025515907152
242.52000000005026 50.11869079922011
242.54000000005027 50.15688527517128
242.56000000005028 50.19484816545737
242.5800000000503 50.23270194166327
242.6000000000503 50.2706428758332
242.6200000000503 50.308889884871625
242.64000000005032 50.347634538620966
242.66000000005033 50.38700327661832
242.68000000005034 50.42703854918557
242.70000000005035 50.46770040086386
242.72000000005036 50.5088852751727
242.74000000005037 50.55045547396412
242.76000000005038 50.59227130155998
242.7800000000504 50.63421847109666
242.8000000000504 50.67622544257458
242.8200000000504 50.71816047645339
242.84000000005042 50.75959589761823
242.86000000005043 50.80021873968129
242.88000000005044 50.839984420563084
242.90000000005045 50.87911676041982
242.92000000005046 50.91801473861202
242.94000000005047 50.95711552507662
242.96000000005048 50.99676011548789
242.9800000000505 51.037098540273554
243.0000000000505 51.07805548230698
243.02000000005052 51.11935823906382
243.04000000005053 51.16061221620862
243.06000000005054 51.20139856323993
243.08000000005055 51.241366020926066
243.10000000005056 51.28029407292653
243.12000000005057 51.3181147540155
243.14000000005058 51.354892612512735
243.1600000000506 51.3907729892062
243.1800000000506 51.42591541626981
243.2000000000506 51.46043055858974
243.22000000005062 51.49433584577587
243.24000000005063 51.52753839748924
243.26000000005064 51.55984605534003
243.28000000005065 51.591000389857015
243.30000000005066 51.62072106175291
243.32000000005067 51.64874957474014
243.34000000005068 51.674882209481325
243.3600000000507 51.69898587498563
243.3800000000507 51.720995506018156
243.4000000000507 51.74089617430468
243.42000000005072 51.75874376383236
243.44000000005073 51.77461978964949
243.46000000005074 51.788582755694556
243.48000000005075 51.80063039645552
243.50000000005076 51.81068043447662
243.52000000005077 51.8185732629427
243.54000000005078 51.82409461336142
243.5600000000508 51.827011465574756
243.5800000000508 51.82711152002502
243.6000000000508 51.82423623686886
243.62000000005082 51.81829967740199
243.64000000005083 51.80928945686035
243.66000000005084 51.797250863201775
243.68000000005085 51.78225934325498
243.70000000005086 51.76438907947449
243.72000000005087 51.74368576520079
243.74000000005088 51.72015000796124
243.7600000000509 51.69373464110548
243.7800000000509 51.6643555169191
243.80000000005091 51.63191205505598
243.82000000005092 51.59631172462678
243.84000000005094 51.55749214096832
243.86000000005095 51.51543554700618
243.88000000005096 51.47017272730832
243.90000000005097 51.421776194869686
243.92000000005098 51.37034507521433
243.940000000051 51.315985879575706
243.960000000051 51.25879397643717
243.980000000051 51.198839969084474
244.00000000005102 51.13625910262209
244.02000000005103 51.0712111996752
244.04000000005104 51.0037695835924
244.06000000005105 50.933898819865014
