# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
71.2499999999981 22939.99850053 -7647.34040160 -0.00000000
71.2999999999981 23074.74796338 -8200.20838728 -0.00000000
71.34999999999809 23217.70806250 -8745.65392510 -0.00000000
71.39999999999809 23367.12520190 -9283.03515837 -0.00000000
71.44999999999808 23520.57385975 -9811.71391378 -0.00000000
71.49999999999808 23675.80448837 -10331.17801671 -0.00000000
71.54999999999808 23831.07735169 -10840.85809958 -0.00000000
71.59999999999808 23984.99453686 -11340.69272714 -0.00000000
71.64999999999807 24136.11702190 -11831.21630192 -0.00000000
71.69999999999807 24283.33788746 -12312.80692070 -0.00000000
71.74999999999807 24426.79138470 -12784.79942093 -0.00000000
71.79999999999806 24567.22568193 -13243.69543978 -0.00000000
71.84999999999806 24705.05371532 -13686.62268586 -0.00000000
71.89999999999806 24839.21837423 -14113.59444030 -0.00000000
71.94999999999806 24968.71524826 -14525.41798296 -0.00000000
71.99999999999805 25092.84164776 -14923.54542172 -0.00000000
72.04999999999805 25210.67531734 -15308.95472255 -0.00000000
72.09999999999805 25321.94616786 -15680.88026807 -0.00000000
72.14999999999804 25426.92755555 -16037.41297948 -0.00000000
72.19999999999804 25524.59105022 -16378.17555631 -0.00000000
72.24999999999804 25615.43212094 -16701.23724332 -0.00000000
72.29999999999804 25700.62754122 -17004.30074244 -0.00000000
72.34999999999803 25781.20854630 -17285.74263792 -0.00000000
72.39999999999803 25857.87370516 -17544.70051734 -0.00000000
72.44999999999803 25930.89299028 -17780.85062491 -0.00000000
72.49999999999802 26000.06808293 -17994.07854459 -0.00000000
72.54999999999802 26064.46849411 -18183.96859982 -0.00000000
72.59999999999802 26120.32966545 -18347.03737701 -0.00000000
72.64999999999802 26167.62839584 -18484.69429793 -0.00000000
72.69999999999801 26207.09866097 -18598.36278445 -0.00000000
72.74999999999801 26240.38674635 -18688.94510007 -0.00000000
72.79999999999801 26269.51993747 -18756.89609825 -0.00000000
72.849999999998 26296.33482969 -18802.50283595 -0.00000000
72.899999999998 26322.06215442 -18826.15676445 -0.00000000
72.949999999998 26347.18801584 -18828.21142594 -0.00000000
72.999999999998 26371.35655567 -18808.85269773 -0.00000000
73.049999999998 26393.36102604 -18768.34543275 -0.00000000
73.09999999999799 26410.68089819 -18708.60804329 -0.00000000
73.14999999999799 26420.29210103 -18632.01737014 -0.00000000
73.19999999999798 26420.54127788 -18538.06869109 -0.00000000
73.24999999999798 26411.22023379 -18424.94727686 -0.00000000
73.29999999999798 26393.57077213 -18290.16920011 -0.00000000
73.34999999999798 26369.66033632 -18131.72848908 -0.00000000
73.39999999999797 26341.72984746 -17948.67679923 -0.00000000
73.44999999999797 26311.59868660 -17741.11514715 -0.00000000
73.49999999999797 26280.35944397 -17510.09116348 -0.00000000
73.54999999999797 26248.23172357 -17257.41504203 -0.00000000
73.59999999999796 26214.74752511 -16985.15928915 -0.00000000
73.64999999999796 26179.14618645 -16694.87556155 -0.00000000
73.69999999999796 26140.65174500 -16387.41994008 -0.00000000
73.74999999999795 26098.63269333 -16063.03897891 -0.00000000
73.79999999999795 26052.74544878 -15721.43046953 -0.00000000
73.84999999999795 26002.90853201 -15362.18116197 -0.00000000
73.89999999999795 25948.96737487 -14985.24931942 -0.00000000
73.94999999999794 25890.61557428 -14590.94617517 -0.00000000
73.99999999999794 25827.56958863 -14179.62759785 -0.00000000
74.04999999999794 25759.75810874 -13751.33774320 -0.00000000
74.09999999999793 25687.15730942 -13305.83664044 -0.00000000
74.14999999999793 25609.54152603 -12843.03522853 -0.00000000
74.19999999999793 25526.64845187 -12362.88172189 -0.00000000
74.24999999999793 25438.27733465 -11865.60744145 -0.00000000
74.29999999999792 25344.44140974 -11351.64133446 -0.00000000
74.34999999999792 25245.57965580 -10821.55171513 -0.00000000
74.39999999999792 25142.51005759 -10275.98509223 -0.00000000
74.44999999999791 25036.23300464 -9715.58878719 -0.00000000
74.49999999999791 24927.73314255 -9140.91918551 -0.00000000
74.54999999999791 24818.01326518 -8552.30685700 -0.00000000
74.5999999999979 24708.37074468 -7949.41490285 -0.00000000
74.6499999999979 24600.47771975 -7330.75862095 -0.00000000
74.6999999999979 24495.48532415 -6697.37201396 -0.00000000
74.7499999999979 24394.23231927 -6052.69335298 -0.00000000
74.7999999999979 24297.59228351 -5398.91877620 -0.00000000
74.84999999999789 24205.99062425 -4737.79371226 -0.00000000
74.89999999999789 24119.32491647 -4071.48412712 -0.00000000
74.94999999999789 24037.31632395 -3400.75465267 -0.00000000
74.99999999999788 23959.73191958 -2723.82507737 -0.00000000
75.04999999999788 23886.76952043 -2038.84574450 -0.00000000
75.09999999999788 23819.62399247 -1344.80428629 -0.00000000
75.14999999999787 23759.98485983 -641.18891198 -0.00000000
75.19999999999787 23709.78059039 71.68942320 -0.00000000
75.24999999999787 23671.03539690 791.34109055 -0.00000000
75.29999999999787 23643.46644257 1516.31617637 -0.00000000
75.34999999999786 23627.29148792 2242.96764718 -0.00000000
75.39999999999786 23621.12979492 2966.30542152 -0.00000000
75.44999999999786 23625.81037813 3687.62807773 -0.00000000
75.49999999999785 23641.43596858 4408.63371243 -0.00000000
75.54999999999785 23667.57075411 5130.85963003 -0.00000000
75.59999999999785 23703.80338124 5854.51448029 -0.00000000
75.64999999999785 23750.42873370 6578.62301230 -0.00000000
75.69999999999784 23808.26824267 7301.74655037 -0.00000000
75.74999999999784 23877.11979898 8020.75155414 -0.00000000
75.79999999999784 23956.27019087 8732.40605594 -0.00000000
75.84999999999783 24044.61304101 9434.10497037 -0.00000000
75.89999999999783 24141.16998767 10124.52383127 -0.00000000
75.94999999999783 24245.32113545 10803.38119235 -0.00000000
75.99999999999783 24356.53251159 11470.87634886 -0.00000000
76.04999999999782 24474.12860590 12126.95431701 -0.00000000
76.09999999999782 24597.82544031 12770.73205510 -0.00000000
76.14999999999782 24727.27425875 13400.15703709 -0.00000000
76.19999999999781 24861.16009491 14013.70790662 -0.00000000
76.24999999999781 24997.69378561 14610.26134623 -0.00000000
76.29999999999781 25135.47022170 15188.75397471 -0.00000000
76.3499999999978 25273.86760279 15747.32546294 -0.00000000
76.3999999999978 25411.56865315 16285.47133260 -0.00000000
76.4499999999978 25547.21340173 16803.28326877 -0.00000000
76.4999999999978 25680.13278670 17300.50294211 -0.00000000
76.5499999999978 25809.08586490 17776.91038122 -0.00000000
76.59999999999779 25932.80027024 18231.72527918 -0.00000000
76.64999999999779 26049.97638831 18664.17153617 -0.00000000
76.69999999999779 26159.80077005 19073.42542733 -0.00000000
76.74999999999778 26262.29172673 19458.10583807 -0.00000000
76.79999999999778 26357.49802823 19817.01352700 -0.00000000
76.84999999999778 26445.35826875 20149.48330655 -0.00000000
76.89999999999777 26525.93761699 20455.28616831 -0.00000000
76.94999999999777 26599.33555322 20734.58812074 -0.00000000
76.99999999999777 26665.08853523 20987.68301747 -0.00000000
77.04999999999777 26722.58621578 21214.55455438 -0.00000000
77.09999999999776 26770.80890061 21414.36728347 -0.00000000
77.14999999999776 26808.41835069 21585.94403495 -0.00000000
77.19999999999776 26833.99410961 21728.18025912 -0.00000000
77.24999999999775 26846.15877171 21838.99749114 -0.00000000
77.29999999999775 26844.48667968 21918.10958351 -0.00000000
77.34999999999775 26829.62366645 21966.67645190 -0.00000000
77.39999999999775 26804.42322290 21987.62136860 -0.00000000
77.44999999999774 26772.57984999 21984.03780350 -0.00000000
77.49999999999774 26735.77313529 21956.67723001 -0.00000000
77.54999999999774 26695.50618638 21906.66205882 -0.00000000
77.59999999999773 26652.91161546 21835.87520440 -0.00000000
77.64999999999773 26609.73571290 21747.79719282 -0.00000000
77.69999999999773 26565.66744213 21643.96633498 -0.00000000
77.74999999999773 26519.45774436 21524.20972548 -0.00000000
77.79999999999772 26469.47382172 21387.94273162 -0.00000000
77.84999999999772 26414.23596333 21234.47464234 -0.00000000
77.89999999999772 26352.59345119 21063.04275403 -0.00000000
77.94999999999771 26283.52197634 20872.48396396 -0.00000000
77.99999999999771 26205.09544413 20660.39598799 -0.00000000
78.04999999999771 26117.13319497 20426.31857814 -0.00000000
78.0999999999977 26020.94742192 20171.30352715 -0.00000000
78.1499999999977 25917.95207948 19896.36582951 -0.00000000
78.1999999999977 25809.15880235 19602.07425980 -0.00000000
78.2499999999977 25695.02679526 19289.03740307 -0.00000000
78.2999999999977 25575.53334912 18957.77109413 -0.00000000
78.34999999999769 25449.66369073 18608.50306146 -0.00000000
78.39999999999769 25315.70254062 18241.40292495 -0.00000000
78.44999999999769 25172.12029103 17856.50060766 -0.00000000
78.49999999999768 25017.78428411 17453.53613059 -0.00000000
78.54999999999768 24852.40968884 17031.87589953 -0.00000000
78.59999999999768 24677.25764933 16590.69702277 -0.00000000
78.64999999999768 24494.22887757 16129.42548948 -0.00000000
78.69999999999767 24306.04939761 15648.24090017 -0.00000000
78.74999999999767 24115.86637022 15147.97776127 -0.00000000
78.79999999999767 23926.35314041 14630.09548317 -0.00000000
78.84999999999766 23739.20731678 14096.74546822 -0.00000000
78.89999999999766 23555.03750927 13550.26607251 -0.00000000
78.94999999999766 23374.58017194 12991.75526673 -0.00000000
78.99999999999766 23197.83273153 12422.39995866 -0.00000000
79.04999999999765 23025.08908301 11844.25961881 -0.00000000
79.09999999999765 22856.19047201 11259.50624212 -0.00000000
79.14999999999765 22690.84615777 10669.72672045 -0.00000000
79.19999999999764 22527.91097874 10077.64855731 -0.00000000
79.24999999999764 22365.86615431 9486.24207085 -0.00000000
79.29999999999764 22206.89365300 8894.14276748 -0.00000000
79.34999999999764 22054.78373213 8298.69881355 -0.00000000
79.39999999999763 21913.47313268 7697.65623846 -0.00000000
79.44999999999763 21786.81790666 7089.65909622 -0.00000000
79.49999999999763 21677.57938621 6474.75412477 -0.00000000
79.54999999999762 21586.13024816 5861.42101974 -0.00000000
79.59999999999762 21513.86058895 5249.76715134 -0.00000000
79.64999999999762 21459.91897073 4638.71504723 -0.00000000
79.69999999999762 21421.98377127 4028.16656251 -0.00000000
79.74999999999761 21397.37478077 3418.81516938 -0.00000000
79.79999999999761 21383.67694354 2811.58083338 -0.00000000
79.8499999999976 21380.34289011 2208.00198990 -0.00000000
79.8999999999976 21388.18847033 1609.45780667 -0.00000000
79.9499999999976 21408.63543924 1016.59846046 -0.00000000
79.9999999999976 21443.21933957 429.54375785 -0.00000000
80.0499999999976 21492.63024257 -151.84826443 -0.00000000
80.09999999999759 21556.61619018 -727.31103035 -0.00000000
80.14999999999759 21633.91926385 -1295.57860560 -0.00000000
80.19999999999759 21723.26776355 -1854.51952476 -0.00000000
80.24999999999758 21821.84542176 -2403.15651310 -0.00000000
80.29999999999758 21927.25753673 -2941.68941788 -0.00000000
80.34999999999758 22038.18382182 -3470.73746328 -0.00000000
80.39999999999758 22155.16047440 -3989.70397372 -0.00000000
80.44999999999757 22278.47326083 -4497.46253176 -0.00000000
80.49999999999757 22408.60646580 -4992.63332258 -0.00000000
80.54999999999757 22545.35477809 -5473.70541106 -0.00000000
80.59999999999756 22687.51685897 -5940.03528388 -0.00000000
80.64999999999756 22832.96032324 -6391.83284414 -0.00000000
80.69999999999756 22979.59244940 -6829.70261783 -0.00000000
80.74999999999756 23125.24866893 -7254.54850703 -0.00000000
80.79999999999755 23268.28724837 -7667.17371197 -0.00000000
80.84999999999755 23408.02251363 -8067.63141966 -0.00000000
80.89999999999755 23544.21865331 -8455.37562470 -0.00000000
80.94999999999754 23676.17377671 -8831.05895354 -0.00000000
80.99999999999754 23804.21806678 -9194.61639578 -0.00000000
81.04999999999754 23927.78452405 -9544.24077527 -0.00000000
81.09999999999754 24045.69973210 -9877.45653167 -0.00000000
81.14999999999753 24156.37405458 -10191.95513214 -0.00000000
81.19999999999753 24257.92538802 -10485.95595763 -0.00000000
81.24999999999753 24348.64885216 -10760.25824537 -0.00000000
81.29999999999752 24430.60155679 -11016.61033003 -0.00000000
81.34999999999752 24505.75750230 -11256.80064449 -0.00000000
81.39999999999752 24575.35487727 -11482.13297240 -0.00000000
81.44999999999752 24640.07351225 -11692.69732175 -0.00000000
81.49999999999751 24700.31067114 -11887.30586679 -0.00000000
81.54999999999751 24756.09081765 -12064.32459136 -0.00000000
81.59999999999751 24807.13772532 -12222.31664024 -0.00000000
81.6499999999975 24853.03905696 -12360.42874842 -0.00000000
81.6999999999975 24893.03152588 -12477.75644674 -0.00000000
81.7499999999975 24925.15644623 -12572.99226211 -0.00000000
81.7999999999975 24947.79168110 -12646.31919829 -0.00000000
81.8499999999975 24960.96074704 -12699.40309816 -0.00000000
81.89999999999749 24965.91141939 -12733.96644789 -0.00000000
81.94999999999749 24964.42015657 -12751.50977916 -0.00000000
81.99999999999748 24958.19600777 -12753.29900402 -0.00000000
82.04999999999748 24948.50366558 -12739.70725452 -0.00000000
82.09999999999748 24935.55342724 -12710.45264489 -0.00000000
82.14999999999748 24918.49613128 -12665.20355763 -0.00000000
82.19999999999747 24895.89199105 -12604.06350251 -0.00000000
82.24999999999747 24866.39053523 -12527.39478917 -0.00000000
82.29999999999747 24829.34525052 -12435.24765836 -0.00000000
82.34999999999746 24784.75164126 -12327.57857291 -0.00000000
82.39999999999746 24733.00301784 -12204.44919088 -0.00000000
82.44999999999746 24674.58948468 -12066.05436121 -0.00000000
82.49999999999746 24611.08803390 -11911.26562042 -0.00000000
82.54999999999745 24542.86625453 -11740.83214967 -0.00000000
82.59999999999745 24469.73621668 -11556.08758449 -0.00000000
82.64999999999745 24391.47204006 -11358.42040232 -0.00000000
82.69999999999744 24308.80028614 -11147.87427282 -0.00000000
82.74999999999744 24222.55765690 -10923.87954723 -0.00000000
82.79999999999744 24133.41208551 -10685.41231372 -0.00000000
82.84999999999744 24042.58120503 -10432.42330855 -0.00000000
82.89999999999743 23951.80133451 -10165.98405200 -0.00000000
82.94999999999743 23862.83849942 -9887.56544999 -0.00000000
82.99999999999743 23777.25308605 -9598.79301925 -0.00000000
83.04999999999742 23695.97832371 -9300.78014325 -0.00000000
83.09999999999742 23619.10341178 -8994.04878042 -0.00000000
83.14999999999742 23546.17037344 -8679.05426021 -0.00000000
83.19999999999742 23476.43467443 -8356.17816630 -0.00000000
83.24999999999741 23408.92187932 -8025.65424123 -0.00000000
83.29999999999741 23342.62688743 -7687.85900132 -0.00000000
83.34999999999741 23276.78070443 -7343.36836392 -0.00000000
83.3999999999974 23211.15918559 -6992.51741316 -0.00000000
83.4499999999974 23146.19999395 -6635.08401418 -0.00000000
83.4999999999974 23082.77987198 -6270.61691759 -0.00000000
83.5499999999974 23021.87082404 -5898.96099373 -0.00000000
83.5999999999974 22964.50239481 -5520.28436124 -0.00000000
83.64999999999739 22911.65757298 -5135.04200049 -0.00000000
83.69999999999739 22864.04437002 -4743.80174830 -0.00000000
83.74999999999739 22821.81697122 -4346.67555003 -0.00000000
83.79999999999738 22784.90948853 -3944.34761691 -0.00000000
83.84999999999738 22753.28848359 -3538.18868068 -0.00000000
83.89999999999738 22726.63300953 -3128.62355392 -0.00000000
83.94999999999737 22704.96065415 -2715.46640657 -0.00000000
83.99999999999737 22688.84393971 -2296.86202749 -0.00000000
84.04999999999737 22678.08079081 -1871.82518815 -0.00000000
84.09999999999737 22672.20040514 -1442.36583619 -0.00000000
84.14999999999736 22671.18605770 -1009.73781610 -0.00000000
84.19999999999736 22674.22802942 -574.24104136 -0.00000000
84.24999999999736 22680.67676838 -137.69501524 -0.00000000
84.29999999999735 22689.75247788 298.27254671 -0.00000000
84.34999999999735 22701.32862434 731.95351551 -0.00000000
84.39999999999735 22714.90282109 1166.32757846 -0.00000000
84.44999999999735 22729.83436023 1603.30262155 -0.00000000
84.49999999999734 22747.09007669 2044.95987171 -0.00000000
84.54999999999734 22768.29177821 2492.52821064 -0.00000000
84.59999999999734 22795.09248682 2945.30394118 -0.00000000
84.64999999999733 22827.96750372 3401.74192849 -0.00000000
84.69999999999733 22865.64107631 3859.28570357 -0.00000000
84.74999999999733 22906.49733022 4315.54637570 -0.00000000
84.79999999999733 22950.21499290 4769.94999387 -0.00000000
84.84999999999732 22997.83780478 5219.43376991 -0.00000000
84.89999999999732 23049.07357557 5663.00381973 -0.00000000
84.94999999999732 23103.16976289 6102.14323253 -0.00000000
84.99999999999731 23159.19689949 6538.23114087 -0.00000000
85.04999999999731 23217.68513546 6973.96184904 -0.00000000
85.09999999999731 23279.51115124 7410.98726756 -0.00000000
85.1499999999973 23343.91534085 7849.57707005 -0.00000000
85.1999999999973 23408.83829879 8288.81238155 -0.00000000
85.2499999999973 23470.55480399 8727.34837931 -0.00000000
85.2999999999973 23528.54172970 9162.98941375 -0.00000000
85.3499999999973 23583.16464829 9593.81308193 -0.00000000
85.39999999999729 23635.10369415 10018.10598207 -0.00000000
85.44999999999729 23685.02105218 10434.33698768 -0.00000000
85.49999999999729 23733.22473818 10841.02269680 -0.00000000
85.54999999999728 23779.95195249 11236.85890434 -0.00000000
85.59999999999728 23825.93353880 11621.44816573 -0.00000000
85.64999999999728 23872.03085030 11995.22853972 -0.00000000
85.69999999999727 23918.75355785 12359.13021730 -0.00000000
85.74999999999727 23965.97707585 12714.32089128 -0.00000000
85.79999999999727 24012.92837122 13061.89585759 -0.00000000
85.84999999999727 24058.90339756 13401.84414603 -0.00000000
85.89999999999726 24103.40125513 13732.90563532 -0.00000000
85.94999999999726 24146.12272734 14053.14915880 -0.00000000
85.99999999999726 24186.75223651 14360.56701336 -0.00000000
86.04999999999725 24224.79551098 14653.46490518 -0.00000000
86.09999999999725 24259.71296315 14930.61844111 -0.00000000
86.14999999999725 24291.02408803 15191.27264127 -0.00000000
86.19999999999725 24318.36259103 15435.00398976 -0.00000000
86.24999999999724 24341.51749939 15661.50531636 -0.00000000
86.29999999999724 24360.47402655 15870.47848108 -0.00000000
86.34999999999724 24375.33907187 16061.69303010 -0.00000000
86.39999999999723 24386.89568751 16232.53419896 -0.00000000
86.44999999999723 24395.61506693 16383.37421222 -0.00000000
86.49999999999723 24402.07357068 16515.76806713 -0.00000000
86.54999999999723 24406.92167183 16631.24208455 -0.00000000
86.59999999999722 24410.99759271 16730.88651799 -0.00000000
86.64999999999722 24415.12605948 16815.17039708 -0.00000000
86.69999999999722 24419.77828427 16883.82625661 -0.00000000
86.74999999999721 24424.76176059 16936.05987539 -0.00000000
86.79999999999721 24429.50023971 16971.13400211 -0.00000000
86.84999999999721 24433.32757685 16988.55332333 -0.00000000
86.8999999999972 24435.69955779 16988.40663817 -0.00000000
86.9499999999972 24436.45655426 16971.38072504 -0.00000000
86.9999999999972 24435.37740337 16937.88965438 -0.00000000
87.0499999999972 24431.89283076 16886.86507403 -0.00000000
87.0999999999972 24425.78647849 16817.16969708 -0.00000000
87.14999999999719 24417.43050207 16729.64796786 -0.00000000
87.19999999999719 24407.05234123 16625.29153418 -0.00000000
87.24999999999719 24394.74311248 16505.10126691 -0.00000000
87.29999999999718 24380.45482752 16369.99383057 -0.00000000
87.34999999999718 24366.82261085 16222.66095641 -0.00000000
87.39999999999718 24352.98977943 16063.90470546 -0.00000000
87.44999999999717 24337.84055594 15893.56547719 -0.00000000
87.49999999999717 24320.38497434 15710.78452540 -0.00000000
87.54999999999717 24299.31752987 15514.30809288 -0.00000000
87.59999999999717 24274.08337357 15303.43892569 -0.00000000
87.64999999999716 24244.80391009 15078.12539293 -0.00000000
87.69999999999716 24211.90239245 14838.73620653 -0.00000000
87.74999999999716 24175.89200915 14585.90012336 -0.00000000
87.79999999999715 24137.32620394 14320.39431641 -0.00000000
87.84999999999715 24096.67710788 14042.74399366 -0.00000000
87.89999999999715 24054.23571009 13752.77535971 -0.00000000
87.94999999999715 24009.88224856 13451.08583571 -0.00000000
87.99999999999714 23963.16184830 13138.34911585 -0.00000000
88.04999999999714 23913.35837547 12814.98252087 -0.00000000
88.09999999999714 23859.62461072 12481.04507925 -0.00000000
88.14999999999714 23801.29643074 12136.28805525 -0.00000000
88.19999999999713 23737.96786628 11780.21344397 -0.00000000
88.24999999999713 23669.57031577 11412.23120303 -0.00000000
88.29999999999713 23596.37103651 11031.81289064 -0.00000000
88.34999999999712 23518.85087323 10638.51577424 -0.00000000
88.39999999999712 23437.62603271 10232.04646892 -0.00000000
88.44999999999712 23353.35555585 9812.30850148 -0.00000000
88.49999999999712 23266.67781418 9379.42826829 -0.00000000
88.54999999999711 23178.24238394 8933.77052923 -0.00000000
88.59999999999711 23088.44494289 8475.52752904 -0.00000000
88.6499999999971 22997.70077923 8004.79078911 -0.00000000
88.6999999999971 22906.72218639 7521.80880800 -0.00000000
88.7499999999971 22816.57898245 7027.46849240 -0.00000000
88.7999999999971 22728.11509933 6523.04521645 -0.00000000
88.8499999999971 22642.14768877 6009.80741710 -0.00000000
88.89999999999709 22559.63879950 5489.19073936 -0.00000000
88.94999999999709 22481.54091394 4962.63169230 -0.00000000
88.99999999999709 22408.45529366 4430.90084997 -0.00000000
89.04999999999708 22340.42929546 3893.91554010 -0.00000000
89.09999999999708 22277.29720510 3351.28627042 -0.00000000
89.14999999999708 22219.54879091 2803.07120208 -0.00000000
89.19999999999708 22168.13003791 2249.48194687 -0.00000000
89.24999999999707 22124.66854994 1690.24309862 -0.00000000
89.29999999999707 22092.02839269 1124.30408890 -0.00000000
89.34999999999707 22071.82899211 552.28023487 -0.00000000
89.39999999999706 22064.37701425 -23.32338873 -0.00000000
89.44999999999706 22069.23926306 -601.02688599 -0.00000000
89.49999999999706 22085.60878716 -1179.68337326 -0.00000000
89.54999999999706 22112.29270130 -1758.09514614 -0.00000000
89.59999999999705 22147.95444277 -2335.08853205 -0.00000000
89.64999999999705 22191.41397738 -2910.25792107 -0.00000000
89.69999999999705 22242.27399977 -3487.77795775 -0.00000000
89.74999999999704 22300.77068867 -4066.06681122 -0.00000000
89.79999999999704 22368.10540038 -4643.73805658 -0.00000000
89.84999999999704 22445.42803538 -5219.92220136 -0.00000000
89.89999999999704 22533.56533401 -5793.91857473 -0.00000000
89.94999999999703 22631.03838605 -6365.41292916 -0.00000000
89.99999999999703 22738.15017242 -6933.13048985 -0.00000000
90.04999999999703 22855.34131010 -7495.98208320 -0.00000000
90.09999999999702 22982.15204432 -8052.40173506 -0.00000000
90.14999999999702 23117.79516343 -8601.28413926 -0.00000000
90.19999999999702 23261.46165352 -9142.16362060 -0.00000000
90.24999999999702 23410.39853536 -9674.39545446 -0.00000000
90.29999999999701 23562.09203717 -10197.62251436 -0.00000000
90.34999999999701 23714.50219366 -10711.59438978 -0.00000000
90.39999999999701 23866.26948340 -11216.15607513 -0.00000000
90.449999999997 24016.25170287 -11711.67808827 -0.00000000
90.499999999997 24163.30245832 -12198.95097076 -0.00000000
90.549999999997 24306.95758578 -12677.86950953 -0.00000000
90.599999999997 24447.76243550 -13147.07918441 -0.00000000
90.649999999997 24586.61122637 -13602.55365236 -0.00000000
90.69999999999699 24723.04939514 -14041.91181645 -0.00000000
90.74999999999699 24856.05419604 -14465.29671241 -0.00000000
90.79999999999698 24984.98919156 -14873.96339570 -0.00000000
90.84999999999698 25108.26805696 -15268.86790160 -0.00000000
90.89999999999698 25224.62635033 -15650.49701177 -0.00000000
90.94999999999698 25334.03761273 -16018.21128619 -0.00000000
90.99999999999697 25437.14999818 -16370.26611207 -0.00000000
91.04999999999697 25533.37603764 -16706.52812817 -0.00000000
91.09999999999697 25623.45621851 -17025.21965164 -0.00000000
91.14999999999696 25708.58246781 -17324.12280780 -0.00000000
91.19999999999696 25789.69608830 -17601.57406674 -0.00000000
91.24999999999696 25867.35492386 -17856.58171575 -0.00000000
91.29999999999696 25941.66760194 -18088.61799863 -0.00000000
91.34999999999695 26012.27634079 -18297.31408719 -0.00000000
91.39999999999695 26077.93233559 -18481.80615015 -0.00000000
91.44999999999695 26135.14856475 -18638.88740800 -0.00000000
91.49999999999694 26183.93876651 -18769.82014828 -0.00000000
91.54999999999694 26225.13240726 -18876.07733786 -0.00000000
91.59999999999694 26260.41319004 -18958.73265542 -0.00000000
91.64999999999694 26291.86550017 -19018.41756675 -0.00000000
91.69999999999693 26321.35508515 -19055.63404941 -0.00000000
91.74999999999693 26350.18869079 -19070.92131800 -0.00000000
91.79999999999693 26378.85476092 -19064.65690229 -0.00000000
91.84999999999692 26406.84794439 -19036.97955619 -0.00000000
91.89999999999692 26432.76413723 -18988.07810573 -0.00000000
91.94999999999692 26453.75163427 -18920.07677008 -0.00000000
91.99999999999692 26466.52520129 -18835.41660987 -0.00000000
92.04999999999691 26469.65774646 -18733.13776235 -0.00000000
92.09999999999691 26463.49126132 -18610.78988656 -0.00000000
92.14999999999691 26449.63651649 -18465.74371898 -0.00000000
92.1999999999969 26430.31621786 -18296.18597006 -0.00000000
92.2499999999969 26407.79389655 -18101.47036584 -0.00000000
92.2999999999969 26383.90863144 -17882.09197368 -0.00000000
92.3499999999969 26359.67109114 -17639.54983710 -0.00000000
92.3999999999969 26335.02116004 -17375.94817529 -0.00000000
92.44999999999689 26309.02839017 -17093.15437149 -0.00000000
92.49999999999689 26280.46813601 -16792.41009948 -0.00000000
92.54999999999688 26248.27344268 -16474.32138582 -0.00000000
92.59999999999688 26211.76178653 -16138.82026122 -0.00000000
92.64999999999688 26170.70889966 -15785.53684978 -0.00000000
92.69999999999688 26125.01824562 -15414.27984172 -0.00000000
92.74999999999687 26074.50488591 -15025.14736701 -0.00000000
92.79999999999687 26018.99897136 -14618.32156281 -0.00000000
92.84999999999687 25958.48907105 -14193.89713627 -0.00000000
92.89999999999687 25893.08440131 -13751.73545376 -0.00000000
92.94999999999686 25822.56251013 -13291.95511574 -0.00000000
92.99999999999686 25746.50625777 -12814.36113448 -0.00000000
93.04999999999686 25664.46158612 -12318.81831074 -0.00000000
93.09999999999685 25576.13870983 -11805.42130611 -0.00000000
93.14999999999685 25481.67152940 -11274.55459641 -0.00000000
93.19999999999685 25381.69156815 -10726.85784990 -0.00000000
93.24999999999685 25277.20603139 -10163.12937582 -0.00000000
93.29999999999684 25169.35903159 -9584.18772247 -0.00000000
93.34999999999684 25059.19193190 -8990.72290307 -0.00000000
93.39999999999684 24947.78303122 -8382.97499688 -0.00000000
93.44999999999683 24836.74798945 -7759.94720453 -0.00000000
93.49999999999683 24727.61196506 -7121.57843881 -0.00000000
93.54999999999683 24621.22396535 -6470.96762981 -0.00000000
93.59999999999683 24518.39381857 -5810.57153584 -0.00000000
93.64999999999682 24419.98601543 -5141.79348287 -0.00000000
93.69999999999682 24326.58794689 -4466.56869538 -0.00000000
93.74999999999682 24238.43044712 -3786.27692470 -0.00000000
93.79999999999681 24155.38633023 -3100.04836073 -0.00000000
93.84999999999681 24076.90360383 -2405.51315324 -0.00000000
93.89999999999681 24003.78272142 -1701.85374024 -0.00000000
93.9499999999968 23937.67295526 -988.59975645 -0.00000000
93.9999999999968 23880.49195761 -266.04954191 -0.00000000
94.0499999999968 23834.15427293 464.74283685 -0.00000000
94.0999999999968 23799.88742355 1202.20140511 -0.00000000
94.1499999999968 23777.20371428 1943.50715683 -0.00000000
94.19999999999679 23764.17290575 2681.17153001 -0.00000000
94.24999999999679 23761.88684973 3414.95140442 -0.00000000
94.29999999999679 23771.20302507 4146.36128910 -0.00000000
94.34999999999678 23792.07131817 4877.29288744 -0.00000000
94.39999999999678 23823.76424923 5609.01994730 -0.00000000
94.44999999999678 23866.07513224 6341.66122254 -0.00000000
94.49999999999677 23920.23285333 7074.91635260 -0.00000000
94.54999999999677 23986.27827249 7806.00826039 -0.00000000
94.59999999999677 24063.59879895 8531.29725350 -0.00000000
94.64999999999677 24151.00638524 9247.26467512 -0.00000000
94.69999999999676 24247.18722979 9951.58336378 -0.00000000
94.74999999999676 24351.19158570 10643.43952583 -0.00000000
94.79999999999676 24462.43766545 11322.62285258 -0.00000000
94.84999999999675 24580.47988317 11989.17585868 -0.00000000
